"export-plots data (NetLogo 6.0.4)"
".CA 1D Elementary_extraer_datos.tmp.nlogo"
"08/25/2018 01:33:09:157 -0500"

"MODEL SETTINGS"
"iio","density","ooi","ioo","background","rule","iii","oio","ioi","ooo","auto-continue?","foreground","oii"
"false","10","true","true","0","62","false","true","true","false","true","55","true"

"""plot 1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","62500","0","174","true","""fila actual""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""fila actual""","true","0","1","0","60000"
"""regla antigua""","true","0","1","5","0"
"""rules shown""","true","0","1","15","0"
"""gone""","true","0","1","25","0"

"""fila actual""",,,,"""regla antigua""",,,,"""rules shown""",,,,"""gone"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"15866","159","0","true",,,,,,,,,,,,
"15867","162","0","true",,,,,,,,,,,,
"15868","160","0","true",,,,,,,,,,,,
"15869","159","0","true",,,,,,,,,,,,
"15870","162","0","true",,,,,,,,,,,,
"15871","160","0","true",,,,,,,,,,,,
"15872","159","0","true",,,,,,,,,,,,
"15873","162","0","true",,,,,,,,,,,,
"15874","160","0","true",,,,,,,,,,,,
"15875","159","0","true",,,,,,,,,,,,
"15876","162","0","true",,,,,,,,,,,,
"15877","160","0","true",,,,,,,,,,,,
"15878","159","0","true",,,,,,,,,,,,
"15879","162","0","true",,,,,,,,,,,,
"15880","160","0","true",,,,,,,,,,,,
"15881","159","0","true",,,,,,,,,,,,
"15882","162","0","true",,,,,,,,,,,,
"15883","160","0","true",,,,,,,,,,,,
"15884","159","0","true",,,,,,,,,,,,
"15885","162","0","true",,,,,,,,,,,,
"15886","160","0","true",,,,,,,,,,,,
"15887","159","0","true",,,,,,,,,,,,
"15888","162","0","true",,,,,,,,,,,,
"15889","160","0","true",,,,,,,,,,,,
"15890","159","0","true",,,,,,,,,,,,
"15891","162","0","true",,,,,,,,,,,,
"15892","160","0","true",,,,,,,,,,,,
"15893","159","0","true",,,,,,,,,,,,
"15894","162","0","true",,,,,,,,,,,,
"15895","160","0","true",,,,,,,,,,,,
"15896","159","0","true",,,,,,,,,,,,
"15897","162","0","true",,,,,,,,,,,,
"15898","160","0","true",,,,,,,,,,,,
"15899","159","0","true",,,,,,,,,,,,
"15900","162","0","true",,,,,,,,,,,,
"15901","160","0","true",,,,,,,,,,,,
"15902","159","0","true",,,,,,,,,,,,
"15903","162","0","true",,,,,,,,,,,,
"15904","160","0","true",,,,,,,,,,,,
"15905","159","0","true",,,,,,,,,,,,
"15906","162","0","true",,,,,,,,,,,,
"15907","160","0","true",,,,,,,,,,,,
"15908","159","0","true",,,,,,,,,,,,
"15909","162","0","true",,,,,,,,,,,,
"15910","160","0","true",,,,,,,,,,,,
"15911","159","0","true",,,,,,,,,,,,
"15912","162","0","true",,,,,,,,,,,,
"15913","160","0","true",,,,,,,,,,,,
"15914","159","0","true",,,,,,,,,,,,
"15915","162","0","true",,,,,,,,,,,,
"15916","160","0","true",,,,,,,,,,,,
"15917","159","0","true",,,,,,,,,,,,
"15918","162","0","true",,,,,,,,,,,,
"15919","160","0","true",,,,,,,,,,,,
"15920","159","0","true",,,,,,,,,,,,
"15921","162","0","true",,,,,,,,,,,,
"15922","160","0","true",,,,,,,,,,,,
"15923","159","0","true",,,,,,,,,,,,
"15924","162","0","true",,,,,,,,,,,,
"15925","160","0","true",,,,,,,,,,,,
"15926","159","0","true",,,,,,,,,,,,
"15927","162","0","true",,,,,,,,,,,,
"15928","160","0","true",,,,,,,,,,,,
"15929","159","0","true",,,,,,,,,,,,
"15930","162","0","true",,,,,,,,,,,,
"15931","160","0","true",,,,,,,,,,,,
"15932","159","0","true",,,,,,,,,,,,
"15933","162","0","true",,,,,,,,,,,,
"15934","160","0","true",,,,,,,,,,,,
"15935","159","0","true",,,,,,,,,,,,
"15936","162","0","true",,,,,,,,,,,,
"15937","160","0","true",,,,,,,,,,,,
"15938","159","0","true",,,,,,,,,,,,
"15939","162","0","true",,,,,,,,,,,,
"15940","160","0","true",,,,,,,,,,,,
"15941","159","0","true",,,,,,,,,,,,
"15942","162","0","true",,,,,,,,,,,,
"15943","160","0","true",,,,,,,,,,,,
"15944","159","0","true",,,,,,,,,,,,
"15945","162","0","true",,,,,,,,,,,,
"15946","160","0","true",,,,,,,,,,,,
"15947","159","0","true",,,,,,,,,,,,
"15948","162","0","true",,,,,,,,,,,,
"15949","160","0","true",,,,,,,,,,,,
"15950","159","0","true",,,,,,,,,,,,
"15951","162","0","true",,,,,,,,,,,,
"15952","160","0","true",,,,,,,,,,,,
"15953","159","0","true",,,,,,,,,,,,
"15954","162","0","true",,,,,,,,,,,,
"15955","160","0","true",,,,,,,,,,,,
"15956","159","0","true",,,,,,,,,,,,
"15957","162","0","true",,,,,,,,,,,,
"15958","160","0","true",,,,,,,,,,,,
"15959","159","0","true",,,,,,,,,,,,
"15960","162","0","true",,,,,,,,,,,,
"15961","160","0","true",,,,,,,,,,,,
"15962","159","0","true",,,,,,,,,,,,
"15963","162","0","true",,,,,,,,,,,,
"15964","160","0","true",,,,,,,,,,,,
"15965","159","0","true",,,,,,,,,,,,
"15966","162","0","true",,,,,,,,,,,,
"15967","160","0","true",,,,,,,,,,,,
"15968","159","0","true",,,,,,,,,,,,
"15969","162","0","true",,,,,,,,,,,,
"15970","160","0","true",,,,,,,,,,,,
"15971","159","0","true",,,,,,,,,,,,
"15972","162","0","true",,,,,,,,,,,,
"15973","160","0","true",,,,,,,,,,,,
"15974","159","0","true",,,,,,,,,,,,
"15975","162","0","true",,,,,,,,,,,,
"15976","160","0","true",,,,,,,,,,,,
"15977","159","0","true",,,,,,,,,,,,
"15978","162","0","true",,,,,,,,,,,,
"15979","160","0","true",,,,,,,,,,,,
"15980","159","0","true",,,,,,,,,,,,
"15981","162","0","true",,,,,,,,,,,,
"15982","160","0","true",,,,,,,,,,,,
"15983","159","0","true",,,,,,,,,,,,
"15984","162","0","true",,,,,,,,,,,,
"15985","160","0","true",,,,,,,,,,,,
"15986","159","0","true",,,,,,,,,,,,
"15987","162","0","true",,,,,,,,,,,,
"15988","160","0","true",,,,,,,,,,,,
"15989","159","0","true",,,,,,,,,,,,
"15990","162","0","true",,,,,,,,,,,,
"15991","160","0","true",,,,,,,,,,,,
"15992","159","0","true",,,,,,,,,,,,
"15993","162","0","true",,,,,,,,,,,,
"15994","160","0","true",,,,,,,,,,,,
"15995","159","0","true",,,,,,,,,,,,
"15996","162","0","true",,,,,,,,,,,,
"15997","160","0","true",,,,,,,,,,,,
"15998","159","0","true",,,,,,,,,,,,
"15999","162","0","true",,,,,,,,,,,,
"16000","160","0","true",,,,,,,,,,,,
"16001","159","0","true",,,,,,,,,,,,
"16002","162","0","true",,,,,,,,,,,,
"16003","160","0","true",,,,,,,,,,,,
"16004","159","0","true",,,,,,,,,,,,
"16005","162","0","true",,,,,,,,,,,,
"16006","160","0","true",,,,,,,,,,,,
"16007","159","0","true",,,,,,,,,,,,
"16008","162","0","true",,,,,,,,,,,,
"16009","160","0","true",,,,,,,,,,,,
"16010","159","0","true",,,,,,,,,,,,
"16011","162","0","true",,,,,,,,,,,,
"16012","160","0","true",,,,,,,,,,,,
"16013","159","0","true",,,,,,,,,,,,
"16014","162","0","true",,,,,,,,,,,,
"16015","160","0","true",,,,,,,,,,,,
"16016","159","0","true",,,,,,,,,,,,
"16017","162","0","true",,,,,,,,,,,,
"16018","160","0","true",,,,,,,,,,,,
"16019","159","0","true",,,,,,,,,,,,
"16020","162","0","true",,,,,,,,,,,,
"16021","160","0","true",,,,,,,,,,,,
"16022","159","0","true",,,,,,,,,,,,
"16023","162","0","true",,,,,,,,,,,,
"16024","160","0","true",,,,,,,,,,,,
"16025","159","0","true",,,,,,,,,,,,
"16026","162","0","true",,,,,,,,,,,,
"16027","160","0","true",,,,,,,,,,,,
"16028","159","0","true",,,,,,,,,,,,
"16029","162","0","true",,,,,,,,,,,,
"16030","160","0","true",,,,,,,,,,,,
"16031","159","0","true",,,,,,,,,,,,
"16032","162","0","true",,,,,,,,,,,,
"16033","160","0","true",,,,,,,,,,,,
"16034","159","0","true",,,,,,,,,,,,
"16035","162","0","true",,,,,,,,,,,,
"16036","160","0","true",,,,,,,,,,,,
"16037","159","0","true",,,,,,,,,,,,
"16038","162","0","true",,,,,,,,,,,,
"16039","160","0","true",,,,,,,,,,,,
"16040","159","0","true",,,,,,,,,,,,
"16041","162","0","true",,,,,,,,,,,,
"16042","160","0","true",,,,,,,,,,,,
"16043","159","0","true",,,,,,,,,,,,
"16044","162","0","true",,,,,,,,,,,,
"16045","160","0","true",,,,,,,,,,,,
"16046","159","0","true",,,,,,,,,,,,
"16047","162","0","true",,,,,,,,,,,,
"16048","160","0","true",,,,,,,,,,,,
"16049","159","0","true",,,,,,,,,,,,
"16050","162","0","true",,,,,,,,,,,,
"16051","160","0","true",,,,,,,,,,,,
"16052","159","0","true",,,,,,,,,,,,
"16053","162","0","true",,,,,,,,,,,,
"16054","160","0","true",,,,,,,,,,,,
"16055","159","0","true",,,,,,,,,,,,
"16056","162","0","true",,,,,,,,,,,,
"16057","160","0","true",,,,,,,,,,,,
"16058","159","0","true",,,,,,,,,,,,
"16059","162","0","true",,,,,,,,,,,,
"16060","160","0","true",,,,,,,,,,,,
"16061","159","0","true",,,,,,,,,,,,
"16062","162","0","true",,,,,,,,,,,,
"16063","160","0","true",,,,,,,,,,,,
"16064","159","0","true",,,,,,,,,,,,
"16065","162","0","true",,,,,,,,,,,,
"16066","160","0","true",,,,,,,,,,,,
"16067","159","0","true",,,,,,,,,,,,
"16068","162","0","true",,,,,,,,,,,,
"16069","160","0","true",,,,,,,,,,,,
"16070","159","0","true",,,,,,,,,,,,
"16071","162","0","true",,,,,,,,,,,,
"16072","160","0","true",,,,,,,,,,,,
"16073","159","0","true",,,,,,,,,,,,
"16074","162","0","true",,,,,,,,,,,,
"16075","160","0","true",,,,,,,,,,,,
"16076","159","0","true",,,,,,,,,,,,
"16077","162","0","true",,,,,,,,,,,,
"16078","160","0","true",,,,,,,,,,,,
"16079","159","0","true",,,,,,,,,,,,
"16080","162","0","true",,,,,,,,,,,,
"16081","160","0","true",,,,,,,,,,,,
"16082","159","0","true",,,,,,,,,,,,
"16083","162","0","true",,,,,,,,,,,,
"16084","160","0","true",,,,,,,,,,,,
"16085","159","0","true",,,,,,,,,,,,
"16086","162","0","true",,,,,,,,,,,,
"16087","160","0","true",,,,,,,,,,,,
"16088","159","0","true",,,,,,,,,,,,
"16089","162","0","true",,,,,,,,,,,,
"16090","160","0","true",,,,,,,,,,,,
"16091","159","0","true",,,,,,,,,,,,
"16092","162","0","true",,,,,,,,,,,,
"16093","160","0","true",,,,,,,,,,,,
"16094","159","0","true",,,,,,,,,,,,
"16095","162","0","true",,,,,,,,,,,,
"16096","160","0","true",,,,,,,,,,,,
"16097","159","0","true",,,,,,,,,,,,
"16098","162","0","true",,,,,,,,,,,,
"16099","160","0","true",,,,,,,,,,,,
"16100","159","0","true",,,,,,,,,,,,
"16101","162","0","true",,,,,,,,,,,,
"16102","160","0","true",,,,,,,,,,,,
"16103","159","0","true",,,,,,,,,,,,
"16104","162","0","true",,,,,,,,,,,,
"16105","160","0","true",,,,,,,,,,,,
"16106","159","0","true",,,,,,,,,,,,
"16107","162","0","true",,,,,,,,,,,,
"16108","160","0","true",,,,,,,,,,,,
"16109","159","0","true",,,,,,,,,,,,
"16110","162","0","true",,,,,,,,,,,,
"16111","160","0","true",,,,,,,,,,,,
"16112","159","0","true",,,,,,,,,,,,
"16113","162","0","true",,,,,,,,,,,,
"16114","160","0","true",,,,,,,,,,,,
"16115","159","0","true",,,,,,,,,,,,
"16116","162","0","true",,,,,,,,,,,,
"16117","160","0","true",,,,,,,,,,,,
"16118","159","0","true",,,,,,,,,,,,
"16119","162","0","true",,,,,,,,,,,,
"16120","160","0","true",,,,,,,,,,,,
"16121","159","0","true",,,,,,,,,,,,
"16122","162","0","true",,,,,,,,,,,,
"16123","160","0","true",,,,,,,,,,,,
"16124","159","0","true",,,,,,,,,,,,
"16125","162","0","true",,,,,,,,,,,,
"16126","160","0","true",,,,,,,,,,,,
"16127","159","0","true",,,,,,,,,,,,
"16128","162","0","true",,,,,,,,,,,,
"16129","160","0","true",,,,,,,,,,,,
"16130","159","0","true",,,,,,,,,,,,
"16131","162","0","true",,,,,,,,,,,,
"16132","160","0","true",,,,,,,,,,,,
"16133","159","0","true",,,,,,,,,,,,
"16134","162","0","true",,,,,,,,,,,,
"16135","160","0","true",,,,,,,,,,,,
"16136","159","0","true",,,,,,,,,,,,
"16137","162","0","true",,,,,,,,,,,,
"16138","160","0","true",,,,,,,,,,,,
"16139","159","0","true",,,,,,,,,,,,
"16140","162","0","true",,,,,,,,,,,,
"16141","160","0","true",,,,,,,,,,,,
"16142","159","0","true",,,,,,,,,,,,
"16143","162","0","true",,,,,,,,,,,,
"16144","160","0","true",,,,,,,,,,,,
"16145","159","0","true",,,,,,,,,,,,
"16146","162","0","true",,,,,,,,,,,,
"16147","160","0","true",,,,,,,,,,,,
"16148","159","0","true",,,,,,,,,,,,
"16149","162","0","true",,,,,,,,,,,,
"16150","160","0","true",,,,,,,,,,,,
"16151","159","0","true",,,,,,,,,,,,
"16152","162","0","true",,,,,,,,,,,,
"16153","160","0","true",,,,,,,,,,,,
"16154","159","0","true",,,,,,,,,,,,
"16155","162","0","true",,,,,,,,,,,,
"16156","160","0","true",,,,,,,,,,,,
"16157","159","0","true",,,,,,,,,,,,
"16158","162","0","true",,,,,,,,,,,,
"16159","160","0","true",,,,,,,,,,,,
"16160","159","0","true",,,,,,,,,,,,
"16161","162","0","true",,,,,,,,,,,,
"16162","160","0","true",,,,,,,,,,,,
"16163","159","0","true",,,,,,,,,,,,
"16164","162","0","true",,,,,,,,,,,,
"16165","160","0","true",,,,,,,,,,,,
"16166","159","0","true",,,,,,,,,,,,
"16167","162","0","true",,,,,,,,,,,,
"16168","160","0","true",,,,,,,,,,,,
"16169","159","0","true",,,,,,,,,,,,
"16170","162","0","true",,,,,,,,,,,,
"16171","160","0","true",,,,,,,,,,,,
"16172","159","0","true",,,,,,,,,,,,
"16173","162","0","true",,,,,,,,,,,,
"16174","160","0","true",,,,,,,,,,,,
"16175","159","0","true",,,,,,,,,,,,
"16176","162","0","true",,,,,,,,,,,,
"16177","160","0","true",,,,,,,,,,,,
"16178","159","0","true",,,,,,,,,,,,
"16179","162","0","true",,,,,,,,,,,,
"16180","160","0","true",,,,,,,,,,,,
"16181","159","0","true",,,,,,,,,,,,
"16182","162","0","true",,,,,,,,,,,,
"16183","160","0","true",,,,,,,,,,,,
"16184","159","0","true",,,,,,,,,,,,
"16185","162","0","true",,,,,,,,,,,,
"16186","160","0","true",,,,,,,,,,,,
"16187","159","0","true",,,,,,,,,,,,
"16188","162","0","true",,,,,,,,,,,,
"16189","160","0","true",,,,,,,,,,,,
"16190","159","0","true",,,,,,,,,,,,
"16191","162","0","true",,,,,,,,,,,,
"16192","160","0","true",,,,,,,,,,,,
"16193","159","0","true",,,,,,,,,,,,
"16194","162","0","true",,,,,,,,,,,,
"16195","160","0","true",,,,,,,,,,,,
"16196","159","0","true",,,,,,,,,,,,
"16197","162","0","true",,,,,,,,,,,,
"16198","160","0","true",,,,,,,,,,,,
"16199","159","0","true",,,,,,,,,,,,
"16200","162","0","true",,,,,,,,,,,,
"16201","160","0","true",,,,,,,,,,,,
"16202","159","0","true",,,,,,,,,,,,
"16203","162","0","true",,,,,,,,,,,,
"16204","160","0","true",,,,,,,,,,,,
"16205","159","0","true",,,,,,,,,,,,
"16206","162","0","true",,,,,,,,,,,,
"16207","160","0","true",,,,,,,,,,,,
"16208","159","0","true",,,,,,,,,,,,
"16209","162","0","true",,,,,,,,,,,,
"16210","160","0","true",,,,,,,,,,,,
"16211","159","0","true",,,,,,,,,,,,
"16212","162","0","true",,,,,,,,,,,,
"16213","160","0","true",,,,,,,,,,,,
"16214","159","0","true",,,,,,,,,,,,
"16215","162","0","true",,,,,,,,,,,,
"16216","160","0","true",,,,,,,,,,,,
"16217","159","0","true",,,,,,,,,,,,
"16218","162","0","true",,,,,,,,,,,,
"16219","160","0","true",,,,,,,,,,,,
"16220","159","0","true",,,,,,,,,,,,
"16221","162","0","true",,,,,,,,,,,,
"16222","160","0","true",,,,,,,,,,,,
"16223","159","0","true",,,,,,,,,,,,
"16224","162","0","true",,,,,,,,,,,,
"16225","160","0","true",,,,,,,,,,,,
"16226","159","0","true",,,,,,,,,,,,
"16227","162","0","true",,,,,,,,,,,,
"16228","160","0","true",,,,,,,,,,,,
"16229","159","0","true",,,,,,,,,,,,
"16230","162","0","true",,,,,,,,,,,,
"16231","160","0","true",,,,,,,,,,,,
"16232","159","0","true",,,,,,,,,,,,
"16233","162","0","true",,,,,,,,,,,,
"16234","160","0","true",,,,,,,,,,,,
"16235","159","0","true",,,,,,,,,,,,
"16236","162","0","true",,,,,,,,,,,,
"16237","160","0","true",,,,,,,,,,,,
"16238","159","0","true",,,,,,,,,,,,
"16239","162","0","true",,,,,,,,,,,,
"16240","160","0","true",,,,,,,,,,,,
"16241","159","0","true",,,,,,,,,,,,
"16242","162","0","true",,,,,,,,,,,,
"16243","160","0","true",,,,,,,,,,,,
"16244","159","0","true",,,,,,,,,,,,
"16245","162","0","true",,,,,,,,,,,,
"16246","160","0","true",,,,,,,,,,,,
"16247","159","0","true",,,,,,,,,,,,
"16248","162","0","true",,,,,,,,,,,,
"16249","160","0","true",,,,,,,,,,,,
"16250","159","0","true",,,,,,,,,,,,
"16251","162","0","true",,,,,,,,,,,,
"16252","160","0","true",,,,,,,,,,,,
"16253","159","0","true",,,,,,,,,,,,
"16254","162","0","true",,,,,,,,,,,,
"16255","160","0","true",,,,,,,,,,,,
"16256","159","0","true",,,,,,,,,,,,
"16257","162","0","true",,,,,,,,,,,,
"16258","160","0","true",,,,,,,,,,,,
"16259","159","0","true",,,,,,,,,,,,
"16260","162","0","true",,,,,,,,,,,,
"16261","160","0","true",,,,,,,,,,,,
"16262","159","0","true",,,,,,,,,,,,
"16263","162","0","true",,,,,,,,,,,,
"16264","160","0","true",,,,,,,,,,,,
"16265","159","0","true",,,,,,,,,,,,
"16266","162","0","true",,,,,,,,,,,,
"16267","160","0","true",,,,,,,,,,,,
"16268","159","0","true",,,,,,,,,,,,
"16269","162","0","true",,,,,,,,,,,,
"16270","160","0","true",,,,,,,,,,,,
"16271","159","0","true",,,,,,,,,,,,
"16272","162","0","true",,,,,,,,,,,,
"16273","160","0","true",,,,,,,,,,,,
"16274","159","0","true",,,,,,,,,,,,
"16275","162","0","true",,,,,,,,,,,,
"16276","160","0","true",,,,,,,,,,,,
"16277","159","0","true",,,,,,,,,,,,
"16278","162","0","true",,,,,,,,,,,,
"16279","160","0","true",,,,,,,,,,,,
"16280","159","0","true",,,,,,,,,,,,
"16281","162","0","true",,,,,,,,,,,,
"16282","160","0","true",,,,,,,,,,,,
"16283","159","0","true",,,,,,,,,,,,
"16284","162","0","true",,,,,,,,,,,,
"16285","160","0","true",,,,,,,,,,,,
"16286","159","0","true",,,,,,,,,,,,
"16287","162","0","true",,,,,,,,,,,,
"16288","160","0","true",,,,,,,,,,,,
"16289","159","0","true",,,,,,,,,,,,
"16290","162","0","true",,,,,,,,,,,,
"16291","160","0","true",,,,,,,,,,,,
"16292","159","0","true",,,,,,,,,,,,
"16293","162","0","true",,,,,,,,,,,,
"16294","160","0","true",,,,,,,,,,,,
"16295","159","0","true",,,,,,,,,,,,
"16296","162","0","true",,,,,,,,,,,,
"16297","160","0","true",,,,,,,,,,,,
"16298","159","0","true",,,,,,,,,,,,
"16299","162","0","true",,,,,,,,,,,,
"16300","160","0","true",,,,,,,,,,,,
"16301","159","0","true",,,,,,,,,,,,
"16302","162","0","true",,,,,,,,,,,,
"16303","160","0","true",,,,,,,,,,,,
"16304","159","0","true",,,,,,,,,,,,
"16305","162","0","true",,,,,,,,,,,,
"16306","160","0","true",,,,,,,,,,,,
"16307","159","0","true",,,,,,,,,,,,
"16308","162","0","true",,,,,,,,,,,,
"16309","160","0","true",,,,,,,,,,,,
"16310","159","0","true",,,,,,,,,,,,
"16311","162","0","true",,,,,,,,,,,,
"16312","160","0","true",,,,,,,,,,,,
"16313","159","0","true",,,,,,,,,,,,
"16314","162","0","true",,,,,,,,,,,,
"16315","160","0","true",,,,,,,,,,,,
"16316","159","0","true",,,,,,,,,,,,
"16317","162","0","true",,,,,,,,,,,,
"16318","160","0","true",,,,,,,,,,,,
"16319","159","0","true",,,,,,,,,,,,
"16320","162","0","true",,,,,,,,,,,,
"16321","160","0","true",,,,,,,,,,,,
"16322","159","0","true",,,,,,,,,,,,
"16323","162","0","true",,,,,,,,,,,,
"16324","160","0","true",,,,,,,,,,,,
"16325","159","0","true",,,,,,,,,,,,
"16326","162","0","true",,,,,,,,,,,,
"16327","160","0","true",,,,,,,,,,,,
"16328","159","0","true",,,,,,,,,,,,
"16329","162","0","true",,,,,,,,,,,,
"16330","160","0","true",,,,,,,,,,,,
"16331","159","0","true",,,,,,,,,,,,
"16332","162","0","true",,,,,,,,,,,,
"16333","160","0","true",,,,,,,,,,,,
"16334","159","0","true",,,,,,,,,,,,
"16335","162","0","true",,,,,,,,,,,,
"16336","160","0","true",,,,,,,,,,,,
"16337","159","0","true",,,,,,,,,,,,
"16338","162","0","true",,,,,,,,,,,,
"16339","160","0","true",,,,,,,,,,,,
"16340","159","0","true",,,,,,,,,,,,
"16341","162","0","true",,,,,,,,,,,,
"16342","160","0","true",,,,,,,,,,,,
"16343","159","0","true",,,,,,,,,,,,
"16344","162","0","true",,,,,,,,,,,,
"16345","160","0","true",,,,,,,,,,,,
"16346","159","0","true",,,,,,,,,,,,
"16347","162","0","true",,,,,,,,,,,,
"16348","160","0","true",,,,,,,,,,,,
"16349","159","0","true",,,,,,,,,,,,
"16350","162","0","true",,,,,,,,,,,,
"16351","160","0","true",,,,,,,,,,,,
"16352","159","0","true",,,,,,,,,,,,
"16353","162","0","true",,,,,,,,,,,,
"16354","160","0","true",,,,,,,,,,,,
"16355","159","0","true",,,,,,,,,,,,
"16356","162","0","true",,,,,,,,,,,,
"16357","160","0","true",,,,,,,,,,,,
"16358","159","0","true",,,,,,,,,,,,
"16359","162","0","true",,,,,,,,,,,,
"16360","160","0","true",,,,,,,,,,,,
"16361","159","0","true",,,,,,,,,,,,
"16362","162","0","true",,,,,,,,,,,,
"16363","160","0","true",,,,,,,,,,,,
"16364","159","0","true",,,,,,,,,,,,
"16365","162","0","true",,,,,,,,,,,,
"16366","160","0","true",,,,,,,,,,,,
"16367","159","0","true",,,,,,,,,,,,
"16368","162","0","true",,,,,,,,,,,,
"16369","160","0","true",,,,,,,,,,,,
"16370","159","0","true",,,,,,,,,,,,
"16371","162","0","true",,,,,,,,,,,,
"16372","160","0","true",,,,,,,,,,,,
"16373","159","0","true",,,,,,,,,,,,
"16374","162","0","true",,,,,,,,,,,,
"16375","160","0","true",,,,,,,,,,,,
"16376","159","0","true",,,,,,,,,,,,
"16377","162","0","true",,,,,,,,,,,,
"16378","160","0","true",,,,,,,,,,,,
"16379","159","0","true",,,,,,,,,,,,
"16380","162","0","true",,,,,,,,,,,,
"16381","160","0","true",,,,,,,,,,,,
"16382","159","0","true",,,,,,,,,,,,
"16383","162","0","true",,,,,,,,,,,,
"16384","160","0","true",,,,,,,,,,,,
"16385","159","0","true",,,,,,,,,,,,
"16386","162","0","true",,,,,,,,,,,,
"16387","160","0","true",,,,,,,,,,,,
"16388","159","0","true",,,,,,,,,,,,
"16389","162","0","true",,,,,,,,,,,,
"16390","160","0","true",,,,,,,,,,,,
"16391","159","0","true",,,,,,,,,,,,
"16392","162","0","true",,,,,,,,,,,,
"16393","160","0","true",,,,,,,,,,,,
"16394","159","0","true",,,,,,,,,,,,
"16395","162","0","true",,,,,,,,,,,,
"16396","160","0","true",,,,,,,,,,,,
"16397","159","0","true",,,,,,,,,,,,
"16398","162","0","true",,,,,,,,,,,,
"16399","160","0","true",,,,,,,,,,,,
"16400","159","0","true",,,,,,,,,,,,
"16401","162","0","true",,,,,,,,,,,,
"16402","160","0","true",,,,,,,,,,,,
"16403","159","0","true",,,,,,,,,,,,
"16404","162","0","true",,,,,,,,,,,,
"16405","160","0","true",,,,,,,,,,,,
"16406","159","0","true",,,,,,,,,,,,
"16407","162","0","true",,,,,,,,,,,,
"16408","160","0","true",,,,,,,,,,,,
"16409","159","0","true",,,,,,,,,,,,
"16410","162","0","true",,,,,,,,,,,,
"16411","160","0","true",,,,,,,,,,,,
"16412","159","0","true",,,,,,,,,,,,
"16413","162","0","true",,,,,,,,,,,,
"16414","160","0","true",,,,,,,,,,,,
"16415","159","0","true",,,,,,,,,,,,
"16416","162","0","true",,,,,,,,,,,,
"16417","160","0","true",,,,,,,,,,,,
"16418","159","0","true",,,,,,,,,,,,
"16419","162","0","true",,,,,,,,,,,,
"16420","160","0","true",,,,,,,,,,,,
"16421","159","0","true",,,,,,,,,,,,
"16422","162","0","true",,,,,,,,,,,,
"16423","160","0","true",,,,,,,,,,,,
"16424","159","0","true",,,,,,,,,,,,
"16425","162","0","true",,,,,,,,,,,,
"16426","160","0","true",,,,,,,,,,,,
"16427","159","0","true",,,,,,,,,,,,
"16428","162","0","true",,,,,,,,,,,,
"16429","160","0","true",,,,,,,,,,,,
"16430","159","0","true",,,,,,,,,,,,
"16431","162","0","true",,,,,,,,,,,,
"16432","160","0","true",,,,,,,,,,,,
"16433","159","0","true",,,,,,,,,,,,
"16434","162","0","true",,,,,,,,,,,,
"16435","160","0","true",,,,,,,,,,,,
"16436","159","0","true",,,,,,,,,,,,
"16437","162","0","true",,,,,,,,,,,,
"16438","160","0","true",,,,,,,,,,,,
"16439","159","0","true",,,,,,,,,,,,
"16440","162","0","true",,,,,,,,,,,,
"16441","160","0","true",,,,,,,,,,,,
"16442","159","0","true",,,,,,,,,,,,
"16443","162","0","true",,,,,,,,,,,,
"16444","160","0","true",,,,,,,,,,,,
"16445","159","0","true",,,,,,,,,,,,
"16446","162","0","true",,,,,,,,,,,,
"16447","160","0","true",,,,,,,,,,,,
"16448","159","0","true",,,,,,,,,,,,
"16449","162","0","true",,,,,,,,,,,,
"16450","160","0","true",,,,,,,,,,,,
"16451","159","0","true",,,,,,,,,,,,
"16452","162","0","true",,,,,,,,,,,,
"16453","160","0","true",,,,,,,,,,,,
"16454","159","0","true",,,,,,,,,,,,
"16455","162","0","true",,,,,,,,,,,,
"16456","160","0","true",,,,,,,,,,,,
"16457","159","0","true",,,,,,,,,,,,
"16458","162","0","true",,,,,,,,,,,,
"16459","160","0","true",,,,,,,,,,,,
"16460","159","0","true",,,,,,,,,,,,
"16461","162","0","true",,,,,,,,,,,,
"16462","160","0","true",,,,,,,,,,,,
"16463","159","0","true",,,,,,,,,,,,
"16464","162","0","true",,,,,,,,,,,,
"16465","160","0","true",,,,,,,,,,,,
"16466","159","0","true",,,,,,,,,,,,
"16467","162","0","true",,,,,,,,,,,,
"16468","160","0","true",,,,,,,,,,,,
"16469","159","0","true",,,,,,,,,,,,
"16470","162","0","true",,,,,,,,,,,,
"16471","160","0","true",,,,,,,,,,,,
"16472","159","0","true",,,,,,,,,,,,
"16473","162","0","true",,,,,,,,,,,,
"16474","160","0","true",,,,,,,,,,,,
"16475","159","0","true",,,,,,,,,,,,
"16476","162","0","true",,,,,,,,,,,,
"16477","160","0","true",,,,,,,,,,,,
"16478","159","0","true",,,,,,,,,,,,
"16479","162","0","true",,,,,,,,,,,,
"16480","160","0","true",,,,,,,,,,,,
"16481","159","0","true",,,,,,,,,,,,
"16482","162","0","true",,,,,,,,,,,,
